gene1,gene2
129,14450
129,9173
129,9840
129,8159
129,10208
129,15152
129,2347
129,7649
129,13328
129,11453
129,3820
129,13049
129,788
129,5645
129,8040
129,1834
129,4498
129,13841
129,4108
129,15367
129,14644
129,11316
129,12287
129,13233
129,7037
129,11957
129,15260
129,1833
129,990
129,3152
129,9492
129,10062
129,7650
129,12298
129,14756
129,3932
129,5102
129,5703
129,8913
129,8803
130,810
130,1328
130,1979
130,1991
130,2451
130,3094
130,4080
130,3251
130,4288
130,4318
130,4320
130,4321
130,5080
130,5601
130,5616
130,5834
130,6042
130,6174
130,6690
130,6736
130,7059
130,7403
130,7898
130,8084
130,7845
130,8799
130,8894
130,9834
130,9887
130,10071
130,10177
130,10771
130,13047
130,14212
130,12195
130,12858
130,2305
130,11451
130,125
130,12360
130,2329
130,9408
130,8895
130,10878
130,5853
130,1976
130,8043
130,4760
130,7650
134,5880
134,5609
134,14037
135,351
135,795
135,4017
135,14646
135,7524
141,6201
141,8847
141,8853
141,10445
141,11715
141,12001
141,14646
141,14945
141,5806
141,12202
141,15377
141,14597
141,11932
141,13285
141,13075
141,11917
141,8401
141,14282
143,360
143,954
143,1393
143,1447
143,1828
143,1991
143,2394
143,2399
143,2400
143,2409
143,2604
143,720
143,2956
143,3150
143,3157
143,3160
143,3165
143,3166
143,4266
143,4940
143,5680
143,5845
143,6340
143,6531
143,6577
143,7030
143,7972
143,8220
143,8223
143,8593
143,8966
143,9157
143,9999
143,10072
143,10612
143,10613
143,10616
143,10617
143,10628
143,4110
143,10780
143,11551
143,11737
143,1175
143,12291
143,13212
143,13222
143,2219
143,14646
143,14670
143,14939
143,6439
143,2670
143,9536
143,13210
143,9334
143,5103
143,12352
143,13331
143,4771
143,4046
143,12358
143,4331
143,10542
143,11457
143,3440
143,9690
143,480
143,14644
143,14201
144,360
144,2251
144,3157
144,4159
144,5845
144,6042
144,8593
144,9999
144,10612
144,10613
144,14646
144,13210
144,647
144,11457
149,14646
150,1881
150,4385
150,4386
150,5845
150,6764
150,9216
150,14646
150,2786
150,3262
150,14647
150,14850
150,13241
150,5104
150,14882
150,13305
151,3983
151,6643
152,14646
152,2786
152,14647
152,14848
152,11628
152,13616
152,11627
152,13757
152,4711
153,495
153,2382
153,2356
153,1051
153,6309
153,7021
153,11750
153,9562
153,14646
153,3573
153,12845
153,4138
153,2700
153,5538
153,1130
153,8086
153,12355
153,4046
153,6598
153,4704
158,178
158,415
158,3137
158,4986
158,5300
158,6022
158,6023
158,6678
158,7916
158,7972
158,8312
158,9920
158,11073
158,11887
158,12029
158,12032
158,13102
158,14646
158,13301
158,14808
158,14936
158,14693
158,3262
158,3260
158,14528
158,14642
158,5851
158,4922
158,4107
158,142
158,13803
158,5233
158,2965
158,14181
158,5105
158,14122
158,12355
158,4771
158,12358
158,14171
158,9514
158,4704
158,14558
158,14812
159,418
159,515
159,2438
159,3165
159,4874
159,5424
159,5907
159,6022
159,6057
159,7972
159,9216
159,10127
159,10614
159,13654
159,14260
159,14646
159,14929
159,14943
159,2175
159,14632
159,9636
159,1074
159,1245
159,4107
159,14561
159,14122
159,5048
159,13826
159,13127
159,9410
159,10746
159,9514
159,7524
159,14518
1016,1017
1016,13229
1016,10033
1015,1180
1015,10616
1015,13229
1015,10033
1015,13616
169,795
169,1914
169,2908
169,2917
169,4238
169,5467
169,7300
169,2941
169,5797
169,5432
169,1057
169,10611
169,7295
169,7417
175,795
175,822
175,2418
175,4940
175,5680
175,5845
175,5848
175,10654
175,6764
175,7162
175,7164
175,7985
175,7990
175,8806
175,9058
175,10546
175,10614
175,10616
175,12291
175,13654
175,13655
175,13686
175,13696
175,14646
175,14959
175,14321
175,1291
175,3262
175,3261
175,14093
175,5849
175,2175
175,5920
175,1245
175,6657
175,6441
175,5851
175,14647
175,7789
175,1055
175,12358
175,13083
175,15185
175,9514
175,1911
175,9321
175,7650
175,989
177,487
177,795
177,2797
177,3230
177,7398
177,8588
177,8886
177,9165
177,15237
177,10626
177,10943
177,12231
177,14646
177,5960
177,10809
177,5051
177,13241
177,2112
177,4737
177,3465
177,5853
177,1567
193,3984
193,12144
193,14195
193,15921
193,15922
178,795
178,2394
178,6678
178,8216
178,10798
178,14646
178,14936
178,2786
178,142
178,13080
178,12342
178,1001
178,1177
178,13305
185,3003
185,4012
185,7743
185,9911
185,9917
185,8361
185,11732
185,12001
185,12512
185,14646
185,14630
185,14670
185,14680
185,5624
185,9611
185,5104
185,13892
185,14620
188,1260
188,2394
188,3225
188,4280
188,4265
188,4287
188,4288
188,4475
188,4940
188,5080
188,9198
188,6585
188,6678
188,4156
188,6925
188,7353
188,9216
188,9604
188,11636
188,13030
188,14646
188,14936
188,14959
188,15276
188,6441
188,4107
188,2965
188,14122
188,12206
188,4943
188,8370
188,7802
189,7743
189,14646
189,14811
189,2008
189,4771
189,3743
189,9000
190,4085
190,5529
190,10517
190,7889
190,11615
190,12999
190,14646
190,15290
190,14111
190,9796
190,12787
190,12549
192,4318
192,12290
192,14646
211,216
211,364
211,433
211,487
211,954
211,1504
211,1991
211,2142
211,2251
211,2366
211,2394
211,2418
211,2564
211,2838
211,7878
211,3157
211,3228
211,3643
211,3678
211,3705
211,3782
211,3907
211,4080
211,3251
211,4261
211,4265
211,4267
211,4306
211,4398
211,5182
211,5215
211,5682
211,5835
211,5845
211,6675
211,6713
211,7329
211,7403
211,7829
211,9199
211,8620
211,8633
211,8658
211,8659
211,8662
211,8639
211,9206
211,9602
211,9650
211,9924
211,9936
211,10185
211,10415
211,10471
211,10626
211,10628
211,10630
211,10873
211,11066
211,11305
211,11743
211,11854
211,11863
211,12291
211,12746
211,12699
211,12702
211,12771
211,5032
211,13008
211,13029
211,13030
211,13033
211,13047
211,13451
211,13603
211,13822
211,13840
211,14065
211,14135
211,14137
211,14193
211,14222
211,14223
211,14381
211,14431
211,14540
211,14684
211,14904
211,14929
211,14932
211,14938
211,14961
211,14963
211,15270
211,15489
211,8810
211,14693
211,3260
211,5187
211,6623
211,5946
211,14070
211,9066
211,3377
211,9785
211,7015
211,8184
211,6657
211,8296
211,14887
211,5850
211,229
211,746
211,2984
211,6780
211,2220
211,2218
211,12857
211,8801
211,8295
211,3903
211,133
211,2221
211,3324
211,15214
211,3794
211,2988
211,7749
211,11536
211,13658
211,14255
211,10881
211,7104
211,6272
211,4880
211,14854
211,14138
211,2765
211,13109
211,11771
211,8350
211,9668
211,1468
211,227
211,5854
211,3701
211,3227
211,7915
211,371
211,12751
211,8228
211,10340
211,132
211,14360
211,10515
211,7576
211,11977
211,8945
211,7650
211,4838
211,136
211,8157
211,15199
211,9965
211,214
211,9387
212,215
212,224
212,811
212,2564
212,2839
212,3076
212,3782
212,4080
212,4261
212,5215
212,5700
212,6764
212,6864
212,8619
212,8607
212,8608
212,8620
212,8648
212,8663
212,11633
212,8966
212,9650
212,10628
212,11614
212,11615
212,11616
212,11682
212,11642
212,11643
212,11732
212,11711
212,11712
212,11723
212,12290
212,5032
212,12802
212,13030
212,14065
212,14221
212,14431
212,14540
212,14646
212,15265
212,15266
212,15270
212,15961
212,14693
212,3264
212,3262
212,3261
212,3260
212,14819
212,11640
212,9785
212,9111
212,2220
212,15269
212,2965
212,5105
212,2221
212,5104
212,8182
212,8433
212,8416
212,14640
212,1911
212,14825
212,8395
212,12751
212,7832
212,7831
212,8623
212,7650
212,8796
213,215
213,216
213,225
213,487
213,546
213,694
213,698
213,702
213,703
213,795
213,810
213,954
213,955
213,1052
213,1116
213,1277
213,1281
213,1309
213,1932
213,1985
213,1991
213,2277
213,2302
213,2344
213,2394
213,2415
213,2418
213,2475
213,2564
213,2565
213,2568
213,11266
213,720
213,2782
213,2839
213,3094
213,3157
213,3168
213,3217
213,3320
213,3386
213,166
213,3523
213,3532
213,3643
213,3782
213,3792
213,3907
213,4038
213,4040
213,4095
213,4137
213,4159
213,4209
213,4238
213,4261
213,4304
213,4318
213,4336
213,4712
213,4372
213,4373
213,4475
213,4878
213,4918
213,4919
213,4923
213,4940
213,5006
213,9203
213,5172
213,5414
213,5419
213,5616
213,5682
213,5774
213,5834
213,6086
213,6088
213,6090
213,6094
213,6097
213,6105
213,6201
213,6236
213,6218
213,6220
213,6248
213,6270
213,6298
213,6300
213,6525
213,4127
213,6678
213,6764
213,7168
213,14144
213,11750
213,7329
213,7353
213,131
213,7507
213,7717
213,12684
213,12689
213,7801
213,7829
213,7830
213,7836
213,7898
213,7983
213,8011
213,8148
213,8238
213,8245
213,8574
213,8590
213,8593
213,8619
213,8608
213,8628
213,8650
213,8663
213,8797
213,8806
213,11633
213,8896
213,8966
213,9116
213,9117
213,9157
213,9206
213,9216
213,15237
213,9263
213,9545
213,9650
213,9756
213,9784
213,9924
213,9926
213,9936
213,9937
213,9970
213,10072
213,10109
213,10147
213,10185
213,10186
213,10225
213,10344
213,10447
213,10471
213,10472
213,10473
213,10521
213,10628
213,10767
213,10867
213,11010
213,11038
213,11066
213,11067
213,11078
213,11084
213,11114
213,11614
213,11615
213,11616
213,11681
213,11682
213,11635
213,11643
213,11647
213,11686
213,11688
213,11731
213,11732
213,11747
213,11748
213,11749
213,11703
213,11707
213,11708
213,11714
213,11715
213,11721
213,11856
213,11983
213,12290
213,12291
213,12614
213,12394
213,12695
213,12701
213,12705
213,12730
213,13303
213,12771
213,13030
213,13033
213,13047
213,13119
213,13098
213,13190
213,13263
213,13337
213,13429
213,6080
213,13725
213,13822
213,13825
213,14065
213,14136
213,14193
213,14221
213,14222
213,14223
213,14431
213,14543
213,14645
213,14646
213,13301
213,14936
213,14939
213,14943
213,14944
213,14945
213,14959
213,4448
213,14963
213,15020
213,15138
213,15271
213,15270
213,14548
213,443
213,3265
213,14693
213,5972
213,13452
213,9244
213,3262
213,3261
213,3260
213,4230
213,11836
213,3964
213,4123
213,4124
213,4126
213,4131
213,6623
213,10668
213,3027
213,15044
213,2402
213,10819
213,1322
213,9785
213,1290
213,8296
213,6615
213,4138
213,9618
213,4697
213,943
213,231
213,230
213,229
213,7600
213,15045
213,3619
213,5432
213,1251
213,4135
213,1916
213,1915
213,1948
213,6780
213,8887
213,14647
213,2220
213,2218
213,12857
213,9855
213,8622
213,6930
213,2225
213,15046
213,11837
213,8295
213,15269
213,2966
213,2965
213,11018
213,3903
213,2980
213,5103
213,5105
213,13375
213,15285
213,12810
213,2221
213,15214
213,1095
213,2988
213,2012
213,2982
213,11833
213,5104
213,7516
213,10391
213,2764
213,14255
213,4751
213,13816
213,9508
213,4133
213,4880
213,7400
213,612
213,14725
213,7441
213,11049
213,13109
213,6562
213,13111
213,15127
213,8350
213,13373
213,9514
213,1058
213,1911
213,8076
213,12750
213,8200
213,8652
213,9102
213,165
213,9968
213,4704
213,13049
213,7832
213,8781
213,10340
213,7831
213,8644
213,14644
213,13457
213,13110
213,8623
213,7650
213,3030
213,136
213,1001
213,986
213,582
213,398
213,399
213,14557
213,3028
213,10673
213,2758
213,8643
213,8796
215,226
215,604
215,955
215,1918
215,1933
215,2564
215,3402
215,3705
215,4372
215,5172
215,5215
215,5616
215,6238
215,6270
215,6678
215,7329
215,7801
215,8590
215,8593
215,8619
215,8607
215,8633
215,10472
215,10630
215,14585
215,12590
215,12695
215,13304
215,5032
215,12889
215,13424
215,14221
215,14646
215,13301
215,4448
215,15043
215,15142
215,14693
215,3964
215,1014
215,67
215,4138
215,9618
215,9798
215,230
215,7170
215,7103
215,133
215,13364
215,13363
215,2257
215,13307
215,14255
215,12277
215,14138
215,14725
215,7441
215,8307
215,1305
215,371
215,14360
215,11977
215,136
215,8157
215,1653
215,7101
215,8643
216,358
216,694
216,701
216,782
216,1393
216,1447
216,1933
216,2356
216,2394
216,2418
216,2564
216,2565
216,2667
216,3204
216,3228
216,3320
216,3421
216,3782
216,4095
216,3251
216,4447
216,4919
216,4940
216,5006
216,5616
216,5682
216,5764
216,5767
216,6218
216,6220
216,6440
216,6525
216,6530
216,6678
216,4156
216,7434
216,131
216,7674
216,7829
216,8009
216,7844
216,7853
216,8216
216,9199
216,8593
216,8619
216,8646
216,8648
216,8663
216,8966
216,8967
216,8968
216,8969
216,9937
216,10147
216,10185
216,10415
216,10472
216,10473
216,7883
216,10753
216,10903
216,11304
216,11305
216,11306
216,11551
216,12273
216,13142
216,13303
216,12889
216,7857
216,14065
216,14103
216,14104
216,14252
216,14253
216,14260
216,14646
216,13301
216,14929
216,14938
216,14961
216,15142
216,15270
216,14693
216,6442
216,11836
216,3964
216,14251
216,4037
216,11459
216,11460
216,6623
216,15044
216,15051
216,7849
216,14070
216,11741
216,9856
216,4829
216,6441
216,8296
216,5332
216,11258
216,1289
216,8836
216,1916
216,1915
216,6780
216,14647
216,11837
216,8295
216,15269
216,3903
216,11461
216,14181
216,10731
216,14122
216,13410
216,2988
216,6695
216,13331
216,14255
216,4751
216,4771
216,3664
216,2082
216,4880
216,7400
216,14725
216,676
216,4307
216,15127
216,8350
216,10514
216,1058
216,1468
216,3701
216,8657
216,8076
216,4308
216,4309
216,8645
216,14443
216,11977
216,14674
216,1934
216,7650
216,214
216,13305
216,8643
216,8796
217,955
217,1991
217,4209
217,5616
217,6864
217,8216
217,12290
217,14646
217,14693
217,6780
217,9111
217,7650
226,223
226,224
226,225
226,344
226,1145
226,1403
226,4935
226,1894
226,1895
226,1897
226,1933
226,2302
226,2356
226,2418
226,2905
226,3225
226,3421
226,4080
226,4159
226,4372
226,4373
226,4919
226,4940
226,5616
226,5682
226,6238
226,6298
226,6678
226,6690
226,7162
226,8053
226,7853
226,8619
226,8648
226,8886
226,9116
226,9117
226,9216
226,15237
226,12160
226,10472
226,7884
226,10767
226,10886
226,10874
226,11141
226,11725
226,1182
226,12291
226,12512
226,13182
226,13337
226,13686
226,13822
226,14540
226,14595
226,14646
226,14713
226,14936
226,14939
226,14946
226,15270
226,2896
226,6623
226,9851
226,5920
226,7797
226,9856
226,12641
226,6657
226,14887
226,5851
226,14647
226,14326
226,12198
226,11461
226,13375
226,7895
226,12343
226,13307
226,10391
226,14255
226,11885
226,8601
226,14725
226,7441
226,12358
226,5853
226,8673
226,676
226,6562
226,8657
226,7636
226,8672
226,7649
226,8645
226,14644
226,6434
226,8643
218,863
218,1393
218,2344
218,2394
218,2409
218,7859
218,7878
218,4410
218,4918
218,6778
218,5616
218,5777
218,5848
218,5859
218,6550
218,6551
218,6764
218,8593
218,8974
218,10344
218,11305
218,11306
218,12694
218,12695
218,12699
218,12700
218,12701
218,12702
218,12703
218,12705
218,12880
218,13588
218,15011
218,14193
218,14646
218,15271
218,15242
218,889
218,14427
218,3262
218,4987
218,11836
218,1256
218,1271
218,1322
218,8296
218,7998
218,15911
218,6780
218,14647
218,13048
218,11837
218,1455
218,8295
218,12810
218,2012
218,4274
218,4771
218,13706
218,14725
218,14329
218,6552
218,6562
218,6565
218,9692
218,8350
218,1911
218,3701
218,12697
218,10248
218,5880
218,4262
218,234
218,8018
218,233
218,4273
218,6563
218,3990
218,235
218,6564
218,4999
218,6566
218,7033
223,224
223,225
223,344
223,745
223,1393
223,1504
223,1842
223,1880
223,1894
223,1933
223,1991
223,2302
223,2356
223,2394
223,2400
223,2450
223,2799
223,2905
223,1051
223,3175
223,3221
223,3394
223,3421
223,4372
223,4373
223,4447
223,4720
223,5069
223,5616
223,5628
223,5638
223,5713
223,6238
223,6218
223,6220
223,6298
223,6690
223,6764
223,7162
223,7566
223,7771
223,7829
223,7830
223,7836
223,7844
223,8619
223,9369
223,9970
223,10116
223,10186
223,10192
223,10472
223,10129
223,10752
223,10765
223,10861
223,10873
223,10886
223,10951
223,11725
223,1178
223,1182
223,12512
223,13304
223,13303
223,13047
223,13066
223,13337
223,13654
223,13655
223,13822
223,14540
223,14646
223,13301
223,14938
223,14939
223,4448
223,15221
223,15961
223,14548
223,3178
223,9839
223,2896
223,5276
223,12858
223,6623
223,6779
223,2401
223,2402
223,9851
223,9320
223,9856
223,8029
223,8671
223,6657
223,5332
223,4295
223,9186
223,13169
223,8887
223,14647
223,9855
223,5327
223,12198
223,13375
223,7895
223,9611
223,3497
223,4482
223,5104
223,13307
223,13658
223,14255
223,3442
223,12358
223,10030
223,8673
223,2765
223,676
223,8672
223,8164
223,8645
223,8674
223,6434
223,13131
223,6212
223,11179
223,2315
223,6898
223,12961
224,225
224,344
224,604
224,1894
224,1896
224,1897
224,1918
224,3678
224,3681
224,5637
224,5639
224,6238
224,6804
224,6805
224,6868
224,8302
224,8589
224,9117
224,10118
224,10767
224,1178
224,1182
224,12076
224,13304
224,12757
224,12890
224,14540
224,14553
224,14579
224,14646
224,13301
224,14904
224,15270
224,15961
224,13152
224,250
224,3178
224,2896
224,9222
224,3975
224,6779
224,9188
224,1014
224,9851
224,8669
224,8029
224,8815
224,8809
224,15269
224,7368
224,11664
224,12810
224,9611
224,7924
224,6695
224,12770
224,797
224,3664
224,9853
224,7589
224,8673
224,4307
224,15650
224,7636
224,8672
224,14132
224,491
224,8164
224,1470
224,8675
224,8674
224,6434
224,13131
224,11179
224,11930
224,4734
224,11819
225,344
225,4373
225,4720
225,9206
225,11304
225,14252
225,14253
225,14540
225,14646
225,15270
225,8887
225,127
225,11506
225,10208
225,8675
225,1689
225,6898
225,13302
237,238
237,240
237,241
237,719
237,574
237,1397
237,1403
237,1404
237,1406
237,1408
237,2625
237,3076
237,5128
237,3983
237,4234
237,4391
237,4873
237,4901
237,4905
237,4951
237,3746
237,6428
237,6440
237,6556
237,6557
237,6558
237,12682
237,12684
237,12686
237,12687
237,12688
237,12689
237,7989
237,8011
237,8955
237,9208
237,9473
237,9602
237,2388
237,10192
237,11025
237,11129
237,11738
237,11726
237,11846
237,11848
237,13717
237,13718
237,13766
237,14634
237,14946
237,5250
237,14320
237,14433
237,13044
237,12848
237,13267
237,11523
237,14658
237,14869
237,11461
237,15186
237,11764
237,9890
237,4797
237,11156
237,1255
237,9022
237,15311
237,11416
237,14714
237,3930
237,11168
237,11044
237,10217
237,4687
237,14507
237,14499
237,4840
237,3440
237,9524
237,11004
237,12750
237,11420
237,10202
237,10994
237,14951
237,15102
237,9282
237,11016
237,4755
237,11407
237,7118
237,8913
238,240
238,241
238,15198
238,1408
238,4159
238,4901
238,6218
238,6220
238,6428
238,6556
238,6557
238,6558
238,12683
238,12684
238,12685
238,12687
238,12688
238,8012
238,10617
238,7873
238,7885
238,11846
238,12811
238,12821
238,13618
238,14646
238,1248
238,14433
238,13720
238,15417
238,230
238,9484
238,9890
238,8895
238,1255
238,13622
238,12750
238,14756
240,242
240,1397
240,1402
240,1403
240,3409
240,4234
240,5248
240,5253
240,5414
240,6428
240,6555
240,6556
240,6557
240,6558
240,13719
240,14646
240,5250
240,7798
240,9890
240,1395
240,13373
240,13613
241,242
241,1397
241,1402
241,1403
241,1406
241,1407
241,4080
241,4234
241,5248
241,8471
241,6218
241,6220
241,6428
241,6556
241,6557
241,6558
241,12683
241,12687
241,12688
241,9089
241,10627
241,12811
241,12821
241,14322
241,5250
241,13720
241,5246
241,5040
241,9890
241,12356
241,1395
241,13373
241,982
241,12836
241,239
241,13096
242,15198
242,1985
242,3168
242,4234
242,4901
242,6218
242,6428
242,6556
242,6679
242,12682
242,12688
242,10471
242,13712
242,13715
242,13717
242,13718
242,13719
242,9185
242,14433
242,13720
242,9890
242,1255
242,14709
242,12836
243,795
243,1280
243,1281
243,5700
243,9294
243,9157
243,13654
243,14495
243,14646
243,10391
243,1283
245,795
245,14646
246,9216
246,13297
246,3078
247,343
247,344
247,345
247,3848
247,3875
247,4690
247,5616
247,9198
247,12229
247,14646
247,10028
247,13816
247,13656
261,4397
261,12083
261,5041
261,5039
248,810
248,1206
248,2309
248,4062
248,4063
248,4281
248,5616
248,9841
248,7353
248,7753
248,9121
248,9123
248,9216
248,9970
248,13711
248,14646
248,8467
248,4771
248,3690
248,12270
248,9458
281,1393
281,3643
281,4159
281,4336
281,4447
281,4975
281,4984
281,5003
281,5865
281,4963
281,4964
281,6086
281,11253
281,6764
281,8593
281,6103
281,4110
281,14790
281,11551
281,11614
281,11615
281,11616
281,13303
281,12792
281,12801
281,13725
281,14646
281,14663
281,13301
281,15138
281,15211
281,15220
281,3262
281,4037
281,4976
281,441
281,5855
281,7936
281,13756
281,5851
281,13417
281,3508
281,3648
281,13471
281,13331
281,4771
281,4965
281,4996
